timestamp_seconds,timestamp,speed_kmh,vehicle_count,hour,minute,day,week,month,year
163240,2021-10-29 04:20:40,45.16,8,4,20,4,43,10,2021
163260,2021-10-29 04:21:00,45.16,10,4,21,4,43,10,2021
163280,2021-10-29 04:21:20,45.16,8,4,21,4,43,10,2021
163300,2021-10-29 04:21:40,45.16,11,4,21,4,43,10,2021
163320,2021-10-29 04:22:00,45.16,10,4,22,4,43,10,2021
163340,2021-10-29 04:22:20,45.16,8,4,22,4,43,10,2021
163360,2021-10-29 04:22:40,45.16,6,4,22,4,43,10,2021
163380,2021-10-29 04:23:00,45.16,6,4,23,4,43,10,2021
163400,2021-10-29 04:23:20,45.16,8,4,23,4,43,10,2021
163420,2021-10-29 04:23:40,45.16,16,4,23,4,43,10,2021
163440,2021-10-29 04:24:00,45.16,10,4,24,4,43,10,2021
163460,2021-10-29 04:24:20,45.16,7,4,24,4,43,10,2021
163480,2021-10-29 04:24:40,45.16,9,4,24,4,43,10,2021
163500,2021-10-29 04:25:00,45.16,10,4,25,4,43,10,2021
163520,2021-10-29 04:25:20,45.16,10,4,25,4,43,10,2021
163540,2021-10-29 04:25:40,45.16,13,4,25,4,43,10,2021
163560,2021-10-29 04:26:00,45.16,10,4,26,4,43,10,2021
163580,2021-10-29 04:26:20,45.16,6,4,26,4,43,10,2021
163600,2021-10-29 04:26:40,45.16,10,4,26,4,43,10,2021
163620,2021-10-29 04:27:00,45.16,9,4,27,4,43,10,2021
163640,2021-10-29 04:27:20,45.16,9,4,27,4,43,10,2021
163660,2021-10-29 04:27:40,45.16,11,4,27,4,43,10,2021
163680,2021-10-29 04:28:00,45.16,6,4,28,4,43,10,2021
163700,2021-10-29 04:28:20,45.16,9,4,28,4,43,10,2021
163720,2021-10-29 04:28:40,45.16,7,4,28,4,43,10,2021
163740,2021-10-29 04:29:00,45.16,14,4,29,4,43,10,2021
163760,2021-10-29 04:29:20,45.16,6,4,29,4,43,10,2021
163780,2021-10-29 04:29:40,45.16,7,4,29,4,43,10,2021
163800,2021-10-29 04:30:00,45.16,4,4,30,4,43,10,2021
163820,2021-10-29 04:30:20,45.16,6,4,30,4,43,10,2021
163840,2021-10-29 04:30:40,45.16,14,4,30,4,43,10,2021
163860,2021-10-29 04:31:00,45.16,13,4,31,4,43,10,2021
163880,2021-10-29 04:31:20,45.16,10,4,31,4,43,10,2021
163900,2021-10-29 04:31:40,45.16,11,4,31,4,43,10,2021
163920,2021-10-29 04:32:00,45.16,7,4,32,4,43,10,2021
163940,2021-10-29 04:32:20,45.16,8,4,32,4,43,10,2021
163960,2021-10-29 04:32:40,45.16,13,4,32,4,43,10,2021
163980,2021-10-29 04:33:00,45.16,12,4,33,4,43,10,2021
164000,2021-10-29 04:33:20,45.16,8,4,33,4,43,10,2021
164020,2021-10-29 04:33:40,45.16,3,4,33,4,43,10,2021
164040,2021-10-29 04:34:00,45.16,4,4,34,4,43,10,2021
164060,2021-10-29 04:34:20,45.16,9,4,34,4,43,10,2021
164080,2021-10-29 04:34:40,45.16,16,4,34,4,43,10,2021
164100,2021-10-29 04:35:00,45.16,13,4,35,4,43,10,2021
164120,2021-10-29 04:35:20,45.16,9,4,35,4,43,10,2021
164140,2021-10-29 04:35:40,45.16,9,4,35,4,43,10,2021
164160,2021-10-29 04:36:00,45.16,11,4,36,4,43,10,2021
164180,2021-10-29 04:36:20,45.16,11,4,36,4,43,10,2021
164200,2021-10-29 04:36:40,45.16,11,4,36,4,43,10,2021
164220,2021-10-29 04:37:00,45.16,14,4,37,4,43,10,2021
164240,2021-10-29 04:37:20,45.16,11,4,37,4,43,10,2021
164260,2021-10-29 04:37:40,45.16,11,4,37,4,43,10,2021
164280,2021-10-29 04:38:00,45.16,10,4,38,4,43,10,2021
164300,2021-10-29 04:38:20,45.16,12,4,38,4,43,10,2021
164320,2021-10-29 04:38:40,45.16,18,4,38,4,43,10,2021
164340,2021-10-29 04:39:00,45.16,11,4,39,4,43,10,2021
164360,2021-10-29 04:39:20,45.16,11,4,39,4,43,10,2021
164380,2021-10-29 04:39:40,45.16,9,4,39,4,43,10,2021
164400,2021-10-29 04:40:00,45.16,11,4,40,4,43,10,2021
164420,2021-10-29 04:40:20,45.16,13,4,40,4,43,10,2021
164440,2021-10-29 04:40:40,45.16,14,4,40,4,43,10,2021
164460,2021-10-29 04:41:00,45.16,14,4,41,4,43,10,2021
164480,2021-10-29 04:41:20,45.16,11,4,41,4,43,10,2021
164500,2021-10-29 04:41:40,45.16,16,4,41,4,43,10,2021
164520,2021-10-29 04:42:00,45.16,11,4,42,4,43,10,2021
164540,2021-10-29 04:42:20,45.16,13,4,42,4,43,10,2021
164560,2021-10-29 04:42:40,45.16,10,4,42,4,43,10,2021
164580,2021-10-29 04:43:00,45.16,10,4,43,4,43,10,2021
164600,2021-10-29 04:43:20,45.16,13,4,43,4,43,10,2021
164620,2021-10-29 04:43:40,45.16,11,4,43,4,43,10,2021
164640,2021-10-29 04:44:00,45.16,12,4,44,4,43,10,2021
164660,2021-10-29 04:44:20,45.16,11,4,44,4,43,10,2021
164680,2021-10-29 04:44:40,45.16,11,4,44,4,43,10,2021
164700,2021-10-29 04:45:00,45.16,12,4,45,4,43,10,2021
164720,2021-10-29 04:45:20,45.16,13,4,45,4,43,10,2021
164740,2021-10-29 04:45:40,45.16,12,4,45,4,43,10,2021
164760,2021-10-29 04:46:00,45.16,12,4,46,4,43,10,2021
164780,2021-10-29 04:46:20,45.16,12,4,46,4,43,10,2021
164800,2021-10-29 04:46:40,45.16,10,4,46,4,43,10,2021
164820,2021-10-29 04:47:00,45.16,11,4,47,4,43,10,2021
164840,2021-10-29 04:47:20,45.16,10,4,47,4,43,10,2021
164860,2021-10-29 04:47:40,45.16,10,4,47,4,43,10,2021
164880,2021-10-29 04:48:00,45.16,14,4,48,4,43,10,2021
164900,2021-10-29 04:48:20,45.16,12,4,48,4,43,10,2021
164920,2021-10-29 04:48:40,45.16,8,4,48,4,43,10,2021
164940,2021-10-29 04:49:00,45.16,8,4,49,4,43,10,2021
164960,2021-10-29 04:49:20,45.16,11,4,49,4,43,10,2021
164980,2021-10-29 04:49:40,45.16,11,4,49,4,43,10,2021
165000,2021-10-29 04:50:00,45.16,14,4,50,4,43,10,2021
165020,2021-10-29 04:50:20,45.16,15,4,50,4,43,10,2021
165040,2021-10-29 04:50:40,45.16,14,4,50,4,43,10,2021
165060,2021-10-29 04:51:00,45.16,8,4,51,4,43,10,2021
165080,2021-10-29 04:51:20,45.16,12,4,51,4,43,10,2021
165100,2021-10-29 04:51:40,45.16,10,4,51,4,43,10,2021
165120,2021-10-29 04:52:00,45.16,11,4,52,4,43,10,2021
165140,2021-10-29 04:52:20,45.16,10,4,52,4,43,10,2021
165160,2021-10-29 04:52:40,45.16,11,4,52,4,43,10,2021
165180,2021-10-29 04:53:00,45.16,10,4,53,4,43,10,2021
165200,2021-10-29 04:53:20,45.16,9,4,53,4,43,10,2021
165220,2021-10-29 04:53:40,45.16,7,4,53,4,43,10,2021
165240,2021-10-29 04:54:00,45.16,10,4,54,4,43,10,2021
165260,2021-10-29 04:54:20,45.16,12,4,54,4,43,10,2021
165280,2021-10-29 04:54:40,45.16,6,4,54,4,43,10,2021
165300,2021-10-29 04:55:00,45.16,10,4,55,4,43,10,2021
165320,2021-10-29 04:55:20,45.16,8,4,55,4,43,10,2021
165340,2021-10-29 04:55:40,45.16,8,4,55,4,43,10,2021
165360,2021-10-29 04:56:00,45.16,12,4,56,4,43,10,2021
165380,2021-10-29 04:56:20,45.16,15,4,56,4,43,10,2021
165400,2021-10-29 04:56:40,45.16,11,4,56,4,43,10,2021
165420,2021-10-29 04:57:00,45.16,14,4,57,4,43,10,2021
165440,2021-10-29 04:57:20,45.16,12,4,57,4,43,10,2021
165460,2021-10-29 04:57:40,45.16,12,4,57,4,43,10,2021
165480,2021-10-29 04:58:00,45.16,13,4,58,4,43,10,2021
165500,2021-10-29 04:58:20,45.16,12,4,58,4,43,10,2021
165520,2021-10-29 04:58:40,45.16,9,4,58,4,43,10,2021
165540,2021-10-29 04:59:00,45.16,7,4,59,4,43,10,2021
165560,2021-10-29 04:59:20,45.16,9,4,59,4,43,10,2021
165580,2021-10-29 04:59:40,45.16,11,4,59,4,43,10,2021
165600,2021-10-29 05:00:00,27.99,58,5,0,4,43,10,2021
165620,2021-10-29 05:00:20,20.49,75,5,0,4,43,10,2021
165640,2021-10-29 05:00:40,27.94,59,5,0,4,43,10,2021
165660,2021-10-29 05:01:00,32.34,48,5,1,4,43,10,2021
165680,2021-10-29 05:01:20,35.56,38,5,1,4,43,10,2021
165700,2021-10-29 05:01:40,25.66,66,5,1,4,43,10,2021
165720,2021-10-29 05:02:00,27.31,64,5,2,4,43,10,2021
165740,2021-10-29 05:02:20,32.22,48,5,2,4,43,10,2021
165760,2021-10-29 05:02:40,33.03,39,5,2,4,43,10,2021
165780,2021-10-29 05:03:00,31.76,36,5,3,4,43,10,2021
165800,2021-10-29 05:03:20,32.07,45,5,3,4,43,10,2021
165820,2021-10-29 05:03:40,26.74,55,5,3,4,43,10,2021
165840,2021-10-29 05:04:00,27.03,50,5,4,4,43,10,2021
165860,2021-10-29 05:04:20,32.74,38,5,4,4,43,10,2021
165880,2021-10-29 05:04:40,31.31,30,5,4,4,43,10,2021
165900,2021-10-29 05:05:00,28.33,45,5,5,4,43,10,2021
165920,2021-10-29 05:05:20,25.82,59,5,5,4,43,10,2021
165940,2021-10-29 05:05:40,23.0,65,5,5,4,43,10,2021
165960,2021-10-29 05:06:00,26.83,53,5,6,4,43,10,2021
165980,2021-10-29 05:06:20,32.01,46,5,6,4,43,10,2021
166000,2021-10-29 05:06:40,30.12,50,5,6,4,43,10,2021
166020,2021-10-29 05:07:00,26.6,51,5,7,4,43,10,2021
166040,2021-10-29 05:07:20,26.21,57,5,7,4,43,10,2021
166060,2021-10-29 05:07:40,21.66,79,5,7,4,43,10,2021
166080,2021-10-29 05:08:00,21.2,75,5,8,4,43,10,2021
166100,2021-10-29 05:08:20,33.71,41,5,8,4,43,10,2021
166120,2021-10-29 05:08:40,37.6,27,5,8,4,43,10,2021
166140,2021-10-29 05:09:00,32.06,45,5,9,4,43,10,2021
166160,2021-10-29 05:09:20,21.72,71,5,9,4,43,10,2021
166180,2021-10-29 05:09:40,24.64,64,5,9,4,43,10,2021
166200,2021-10-29 05:10:00,31.55,45,5,10,4,43,10,2021
166220,2021-10-29 05:10:20,36.02,29,5,10,4,43,10,2021
166240,2021-10-29 05:10:40,32.71,35,5,10,4,43,10,2021
166260,2021-10-29 05:11:00,30.59,49,5,11,4,43,10,2021
166280,2021-10-29 05:11:20,28.98,55,5,11,4,43,10,2021
166300,2021-10-29 05:11:40,25.84,58,5,11,4,43,10,2021
166320,2021-10-29 05:12:00,27.85,58,5,12,4,43,10,2021
166340,2021-10-29 05:12:20,37.25,31,5,12,4,43,10,2021
166360,2021-10-29 05:12:40,28.07,50,5,12,4,43,10,2021
166380,2021-10-29 05:13:00,31.71,51,5,13,4,43,10,2021
166400,2021-10-29 05:13:20,24.18,69,5,13,4,43,10,2021
166420,2021-10-29 05:13:40,24.16,60,5,13,4,43,10,2021
166440,2021-10-29 05:14:00,31.78,40,5,14,4,43,10,2021
166460,2021-10-29 05:14:20,32.98,45,5,14,4,43,10,2021
166480,2021-10-29 05:14:40,33.24,36,5,14,4,43,10,2021
166500,2021-10-29 05:15:00,35.8,34,5,15,4,43,10,2021
166520,2021-10-29 05:15:20,24.09,68,5,15,4,43,10,2021
166540,2021-10-29 05:15:40,24.37,65,5,15,4,43,10,2021
166560,2021-10-29 05:16:00,26.26,50,5,16,4,43,10,2021
166580,2021-10-29 05:16:20,26.39,56,5,16,4,43,10,2021
166600,2021-10-29 05:16:40,26.63,63,5,16,4,43,10,2021
166620,2021-10-29 05:17:00,33.47,45,5,17,4,43,10,2021
166640,2021-10-29 05:17:20,25.07,65,5,17,4,43,10,2021
166660,2021-10-29 05:17:40,26.86,50,5,17,4,43,10,2021
166680,2021-10-29 05:18:00,33.34,42,5,18,4,43,10,2021
166700,2021-10-29 05:18:20,31.66,51,5,18,4,43,10,2021
166720,2021-10-29 05:18:40,30.2,47,5,18,4,43,10,2021
166740,2021-10-29 05:19:00,30.55,45,5,19,4,43,10,2021
166760,2021-10-29 05:19:20,28.35,45,5,19,4,43,10,2021
166780,2021-10-29 05:19:40,26.06,57,5,19,4,43,10,2021
166800,2021-10-29 05:20:00,31.13,47,5,20,4,43,10,2021
166820,2021-10-29 05:20:20,28.87,55,5,20,4,43,10,2021
166840,2021-10-29 05:20:40,28.26,49,5,20,4,43,10,2021
166860,2021-10-29 05:21:00,27.68,51,5,21,4,43,10,2021
166880,2021-10-29 05:21:20,23.87,70,5,21,4,43,10,2021
166900,2021-10-29 05:21:40,25.72,67,5,21,4,43,10,2021
166920,2021-10-29 05:22:00,29.82,40,5,22,4,43,10,2021
166940,2021-10-29 05:22:20,30.56,39,5,22,4,43,10,2021
166960,2021-10-29 05:22:40,30.0,37,5,22,4,43,10,2021
166980,2021-10-29 05:23:00,22.34,78,5,23,4,43,10,2021
167000,2021-10-29 05:23:20,28.55,48,5,23,4,43,10,2021
167020,2021-10-29 05:23:40,30.31,49,5,23,4,43,10,2021
167040,2021-10-29 05:24:00,33.24,44,5,24,4,43,10,2021
167060,2021-10-29 05:24:20,34.81,29,5,24,4,43,10,2021
167080,2021-10-29 05:24:40,33.57,31,5,24,4,43,10,2021
167100,2021-10-29 05:25:00,23.66,62,5,25,4,43,10,2021
167120,2021-10-29 05:25:20,20.88,75,5,25,4,43,10,2021
167140,2021-10-29 05:25:40,27.89,46,5,25,4,43,10,2021
167160,2021-10-29 05:26:00,35.27,35,5,26,4,43,10,2021
167180,2021-10-29 05:26:20,35.73,31,5,26,4,43,10,2021
167200,2021-10-29 05:26:40,27.13,57,5,26,4,43,10,2021
167220,2021-10-29 05:27:00,27.5,64,5,27,4,43,10,2021
167240,2021-10-29 05:27:20,29.01,51,5,27,4,43,10,2021
167260,2021-10-29 05:27:40,26.87,57,5,27,4,43,10,2021
167280,2021-10-29 05:28:00,32.02,29,5,28,4,43,10,2021
167300,2021-10-29 05:28:20,32.21,31,5,28,4,43,10,2021
167320,2021-10-29 05:28:40,23.61,66,5,28,4,43,10,2021
167340,2021-10-29 05:29:00,22.85,66,5,29,4,43,10,2021
167360,2021-10-29 05:29:20,27.45,45,5,29,4,43,10,2021
167380,2021-10-29 05:29:40,35.27,31,5,29,4,43,10,2021
167400,2021-10-29 05:30:00,32.18,44,5,30,4,43,10,2021
167420,2021-10-29 05:30:20,28.67,46,5,30,4,43,10,2021
167440,2021-10-29 05:30:40,29.13,53,5,30,4,43,10,2021
167460,2021-10-29 05:31:00,41.45,13,5,31,4,43,10,2021
167480,2021-10-29 05:31:20,37.94,27,5,31,4,43,10,2021
167500,2021-10-29 05:31:40,36.27,31,5,31,4,43,10,2021
167520,2021-10-29 05:32:00,32.04,29,5,32,4,43,10,2021
167540,2021-10-29 05:32:20,30.68,50,5,32,4,43,10,2021
167560,2021-10-29 05:32:40,22.27,69,5,32,4,43,10,2021
167580,2021-10-29 05:33:00,27.66,57,5,33,4,43,10,2021
167600,2021-10-29 05:33:20,26.37,62,5,33,4,43,10,2021
167620,2021-10-29 05:33:40,27.6,47,5,33,4,43,10,2021
167640,2021-10-29 05:34:00,34.39,35,5,34,4,43,10,2021
167660,2021-10-29 05:34:20,28.46,54,5,34,4,43,10,2021
167680,2021-10-29 05:34:40,31.68,43,5,34,4,43,10,2021
167700,2021-10-29 05:35:00,30.41,44,5,35,4,43,10,2021
167720,2021-10-29 05:35:20,28.79,48,5,35,4,43,10,2021
167740,2021-10-29 05:35:40,31.12,40,5,35,4,43,10,2021
167760,2021-10-29 05:36:00,31.57,38,5,36,4,43,10,2021
167780,2021-10-29 05:36:20,35.3,37,5,36,4,43,10,2021
167800,2021-10-29 05:36:40,26.52,56,5,36,4,43,10,2021
167820,2021-10-29 05:37:00,34.31,42,5,37,4,43,10,2021
167840,2021-10-29 05:37:20,33.12,42,5,37,4,43,10,2021
167860,2021-10-29 05:37:40,31.77,43,5,37,4,43,10,2021
167880,2021-10-29 05:38:00,35.44,34,5,38,4,43,10,2021
167900,2021-10-29 05:38:20,28.06,51,5,38,4,43,10,2021
167920,2021-10-29 05:38:40,25.91,60,5,38,4,43,10,2021
167940,2021-10-29 05:39:00,26.37,52,5,39,4,43,10,2021
167960,2021-10-29 05:39:20,33.59,33,5,39,4,43,10,2021
167980,2021-10-29 05:39:40,37.93,18,5,39,4,43,10,2021
168000,2021-10-29 05:40:00,36.13,29,5,40,4,43,10,2021
168020,2021-10-29 05:40:20,27.83,58,5,40,4,43,10,2021
168040,2021-10-29 05:40:40,29.61,44,5,40,4,43,10,2021
168060,2021-10-29 05:41:00,24.16,60,5,41,4,43,10,2021
168080,2021-10-29 05:41:20,29.78,39,5,41,4,43,10,2021
168100,2021-10-29 05:41:40,35.48,36,5,41,4,43,10,2021
168120,2021-10-29 05:42:00,39.9,8,5,42,4,43,10,2021
168140,2021-10-29 05:42:20,33.87,26,5,42,4,43,10,2021
168160,2021-10-29 05:42:40,28.84,47,5,42,4,43,10,2021
168180,2021-10-29 05:43:00,33.86,36,5,43,4,43,10,2021
168200,2021-10-29 05:43:20,30.46,45,5,43,4,43,10,2021
168220,2021-10-29 05:43:40,35.0,33,5,43,4,43,10,2021
168240,2021-10-29 05:44:00,35.15,38,5,44,4,43,10,2021
168260,2021-10-29 05:44:20,29.73,45,5,44,4,43,10,2021
168280,2021-10-29 05:44:40,28.29,46,5,44,4,43,10,2021
168300,2021-10-29 05:45:00,35.7,21,5,45,4,43,10,2021
168320,2021-10-29 05:45:20,30.91,37,5,45,4,43,10,2021
168340,2021-10-29 05:45:40,29.85,46,5,45,4,43,10,2021
168360,2021-10-29 05:46:00,27.41,49,5,46,4,43,10,2021
168380,2021-10-29 05:46:20,36.52,33,5,46,4,43,10,2021
168400,2021-10-29 05:46:40,35.61,32,5,46,4,43,10,2021
168420,2021-10-29 05:47:00,37.11,31,5,47,4,43,10,2021
168440,2021-10-29 05:47:20,31.49,28,5,47,4,43,10,2021
168460,2021-10-29 05:47:40,30.35,50,5,47,4,43,10,2021
168480,2021-10-29 05:48:00,26.67,49,5,48,4,43,10,2021
168500,2021-10-29 05:48:20,24.08,63,5,48,4,43,10,2021
168520,2021-10-29 05:48:40,34.66,38,5,48,4,43,10,2021
168540,2021-10-29 05:49:00,38.23,23,5,49,4,43,10,2021
168560,2021-10-29 05:49:20,32.87,39,5,49,4,43,10,2021
168580,2021-10-29 05:49:40,30.42,40,5,49,4,43,10,2021
168600,2021-10-29 05:50:00,28.74,54,5,50,4,43,10,2021
168620,2021-10-29 05:50:20,30.05,50,5,50,4,43,10,2021
168640,2021-10-29 05:50:40,30.94,38,5,50,4,43,10,2021
168660,2021-10-29 05:51:00,35.94,34,5,51,4,43,10,2021
168680,2021-10-29 05:51:20,35.88,33,5,51,4,43,10,2021
168700,2021-10-29 05:51:40,32.81,45,5,51,4,43,10,2021
168720,2021-10-29 05:52:00,30.73,49,5,52,4,43,10,2021
168740,2021-10-29 05:52:20,26.36,51,5,52,4,43,10,2021
168760,2021-10-29 05:52:40,29.74,42,5,52,4,43,10,2021
168780,2021-10-29 05:53:00,34.26,42,5,53,4,43,10,2021
168800,2021-10-29 05:53:20,32.51,43,5,53,4,43,10,2021
168820,2021-10-29 05:53:40,34.72,40,5,53,4,43,10,2021
168840,2021-10-29 05:54:00,25.18,55,5,54,4,43,10,2021
168860,2021-10-29 05:54:20,25.64,56,5,54,4,43,10,2021
168880,2021-10-29 05:54:40,28.7,43,5,54,4,43,10,2021
168900,2021-10-29 05:55:00,36.56,30,5,55,4,43,10,2021
168920,2021-10-29 05:55:20,35.62,28,5,55,4,43,10,2021
168940,2021-10-29 05:55:40,33.25,31,5,55,4,43,10,2021
168960,2021-10-29 05:56:00,29.23,47,5,56,4,43,10,2021
168980,2021-10-29 05:56:20,32.99,38,5,56,4,43,10,2021
169000,2021-10-29 05:56:40,30.11,37,5,56,4,43,10,2021
169020,2021-10-29 05:57:00,34.97,29,5,57,4,43,10,2021
169040,2021-10-29 05:57:20,34.74,38,5,57,4,43,10,2021
169060,2021-10-29 05:57:40,30.88,51,5,57,4,43,10,2021
169080,2021-10-29 05:58:00,29.57,40,5,58,4,43,10,2021
169100,2021-10-29 05:58:20,33.41,45,5,58,4,43,10,2021
169120,2021-10-29 05:58:40,36.22,33,5,58,4,43,10,2021
169140,2021-10-29 05:59:00,28.63,46,5,59,4,43,10,2021
169160,2021-10-29 05:59:20,31.7,41,5,59,4,43,10,2021
169180,2021-10-29 05:59:40,28.27,52,5,59,4,43,10,2021
169200,2021-10-29 06:00:00,31.21,39,6,0,4,43,10,2021
169220,2021-10-29 06:00:20,33.24,30,6,0,4,43,10,2021
169240,2021-10-29 06:00:40,34.59,21,6,0,4,43,10,2021
169260,2021-10-29 06:01:00,37.14,29,6,1,4,43,10,2021
169280,2021-10-29 06:01:20,33.87,42,6,1,4,43,10,2021
169300,2021-10-29 06:01:40,29.55,45,6,1,4,43,10,2021
169320,2021-10-29 06:02:00,31.53,43,6,2,4,43,10,2021
169340,2021-10-29 06:02:20,34.91,26,6,2,4,43,10,2021
169360,2021-10-29 06:02:40,36.14,30,6,2,4,43,10,2021
169380,2021-10-29 06:03:00,32.37,42,6,3,4,43,10,2021
169400,2021-10-29 06:03:20,31.01,33,6,3,4,43,10,2021
169420,2021-10-29 06:03:40,30.55,38,6,3,4,43,10,2021
169440,2021-10-29 06:04:00,29.28,49,6,4,4,43,10,2021
169460,2021-10-29 06:04:20,30.67,37,6,4,4,43,10,2021
169480,2021-10-29 06:04:40,34.47,29,6,4,4,43,10,2021
169500,2021-10-29 06:05:00,28.87,43,6,5,4,43,10,2021
169520,2021-10-29 06:05:20,31.4,37,6,5,4,43,10,2021
169540,2021-10-29 06:05:40,28.95,49,6,5,4,43,10,2021
169560,2021-10-29 06:06:00,32.23,46,6,6,4,43,10,2021
169580,2021-10-29 06:06:20,36.56,27,6,6,4,43,10,2021
169600,2021-10-29 06:06:40,36.22,29,6,6,4,43,10,2021
169620,2021-10-29 06:07:00,29.34,45,6,7,4,43,10,2021
169640,2021-10-29 06:07:20,29.37,38,6,7,4,43,10,2021
169660,2021-10-29 06:07:40,31.13,50,6,7,4,43,10,2021
169680,2021-10-29 06:08:00,31.66,38,6,8,4,43,10,2021
169700,2021-10-29 06:08:20,33.2,41,6,8,4,43,10,2021
169720,2021-10-29 06:08:40,33.39,33,6,8,4,43,10,2021
169740,2021-10-29 06:09:00,31.69,43,6,9,4,43,10,2021
169760,2021-10-29 06:09:20,29.69,52,6,9,4,43,10,2021
169780,2021-10-29 06:09:40,32.54,33,6,9,4,43,10,2021
169800,2021-10-29 06:10:00,28.51,45,6,10,4,43,10,2021
169820,2021-10-29 06:10:20,32.89,22,6,10,4,43,10,2021
169840,2021-10-29 06:10:40,34.55,30,6,10,4,43,10,2021
169860,2021-10-29 06:11:00,31.03,35,6,11,4,43,10,2021
169880,2021-10-29 06:11:20,31.78,43,6,11,4,43,10,2021
169900,2021-10-29 06:11:40,33.51,42,6,11,4,43,10,2021
169920,2021-10-29 06:12:00,30.05,44,6,12,4,43,10,2021
169940,2021-10-29 06:12:20,38.07,29,6,12,4,43,10,2021
169960,2021-10-29 06:12:40,36.69,24,6,12,4,43,10,2021
169980,2021-10-29 06:13:00,31.01,39,6,13,4,43,10,2021
170000,2021-10-29 06:13:20,25.74,54,6,13,4,43,10,2021
170020,2021-10-29 06:13:40,25.92,55,6,13,4,43,10,2021
170040,2021-10-29 06:14:00,29.21,51,6,14,4,43,10,2021
170060,2021-10-29 06:14:20,33.48,28,6,14,4,43,10,2021
170080,2021-10-29 06:14:40,33.99,37,6,14,4,43,10,2021
170100,2021-10-29 06:15:00,31.62,33,6,15,4,43,10,2021
170120,2021-10-29 06:15:20,33.35,37,6,15,4,43,10,2021
170140,2021-10-29 06:15:40,37.54,25,6,15,4,43,10,2021
170160,2021-10-29 06:16:00,31.18,33,6,16,4,43,10,2021
170180,2021-10-29 06:16:20,34.11,29,6,16,4,43,10,2021
170200,2021-10-29 06:16:40,34.03,30,6,16,4,43,10,2021
170220,2021-10-29 06:17:00,33.4,33,6,17,4,43,10,2021
170240,2021-10-29 06:17:20,31.64,44,6,17,4,43,10,2021
170260,2021-10-29 06:17:40,37.79,27,6,17,4,43,10,2021
170280,2021-10-29 06:18:00,29.14,38,6,18,4,43,10,2021
170300,2021-10-29 06:18:20,33.81,27,6,18,4,43,10,2021
170320,2021-10-29 06:18:40,36.13,31,6,18,4,43,10,2021
170340,2021-10-29 06:19:00,28.61,49,6,19,4,43,10,2021
170360,2021-10-29 06:19:20,25.16,56,6,19,4,43,10,2021
170380,2021-10-29 06:19:40,31.89,39,6,19,4,43,10,2021
170400,2021-10-29 06:20:00,31.69,31,6,20,4,43,10,2021
170420,2021-10-29 06:20:20,37.97,25,6,20,4,43,10,2021
170440,2021-10-29 06:20:40,33.29,42,6,20,4,43,10,2021
170460,2021-10-29 06:21:00,29.12,43,6,21,4,43,10,2021
170480,2021-10-29 06:21:20,30.47,46,6,21,4,43,10,2021
170500,2021-10-29 06:21:40,32.1,41,6,21,4,43,10,2021
170520,2021-10-29 06:22:00,39.5,22,6,22,4,43,10,2021
170540,2021-10-29 06:22:20,34.83,25,6,22,4,43,10,2021
170560,2021-10-29 06:22:40,32.73,35,6,22,4,43,10,2021
170580,2021-10-29 06:23:00,31.74,39,6,23,4,43,10,2021
170600,2021-10-29 06:23:20,31.27,38,6,23,4,43,10,2021
170620,2021-10-29 06:23:40,36.58,34,6,23,4,43,10,2021
170640,2021-10-29 06:24:00,34.09,25,6,24,4,43,10,2021
170660,2021-10-29 06:24:20,34.14,31,6,24,4,43,10,2021
170680,2021-10-29 06:24:40,32.83,35,6,24,4,43,10,2021
170700,2021-10-29 06:25:00,26.4,52,6,25,4,43,10,2021
170720,2021-10-29 06:25:20,33.36,41,6,25,4,43,10,2021
170740,2021-10-29 06:25:40,31.52,35,6,25,4,43,10,2021
170760,2021-10-29 06:26:00,33.62,19,6,26,4,43,10,2021
170780,2021-10-29 06:26:20,33.37,30,6,26,4,43,10,2021
170800,2021-10-29 06:26:40,33.97,30,6,26,4,43,10,2021
170820,2021-10-29 06:27:00,31.42,45,6,27,4,43,10,2021
170840,2021-10-29 06:27:20,29.11,53,6,27,4,43,10,2021
170860,2021-10-29 06:27:40,30.99,32,6,27,4,43,10,2021
170880,2021-10-29 06:28:00,40.59,15,6,28,4,43,10,2021
170900,2021-10-29 06:28:20,36.24,28,6,28,4,43,10,2021
170920,2021-10-29 06:28:40,28.49,48,6,28,4,43,10,2021
170940,2021-10-29 06:29:00,38.06,11,6,29,4,43,10,2021
170960,2021-10-29 06:29:20,36.3,32,6,29,4,43,10,2021
170980,2021-10-29 06:29:40,34.82,32,6,29,4,43,10,2021
171000,2021-10-29 06:30:00,38.75,26,6,30,4,43,10,2021
171020,2021-10-29 06:30:20,30.94,39,6,30,4,43,10,2021
171040,2021-10-29 06:30:40,32.65,45,6,30,4,43,10,2021
171060,2021-10-29 06:31:00,31.83,43,6,31,4,43,10,2021
171080,2021-10-29 06:31:20,31.1,46,6,31,4,43,10,2021
171100,2021-10-29 06:31:40,31.54,33,6,31,4,43,10,2021
171120,2021-10-29 06:32:00,34.27,35,6,32,4,43,10,2021
171140,2021-10-29 06:32:20,33.03,40,6,32,4,43,10,2021
171160,2021-10-29 06:32:40,28.71,41,6,32,4,43,10,2021
171180,2021-10-29 06:33:00,28.01,59,6,33,4,43,10,2021
